user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_access_log_checkout,17.0,,,,875940.0,2.0,2022-08-10 15:53:40.174299
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_access_log_checkin,17.0,,,,875959.0,1.0,2022-08-10 15:56:51.322696
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_access_log_checkout,17.0,,,,876833.0,2.0,2022-08-10 19:01:55.276661
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_access_log_checkin,17.0,,,,876847.0,1.0,2022-08-10 19:06:41.323608
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_access_log_checkout,17.0,,,,877177.0,2.0,2022-08-10 22:15:13.239927
62178c18-9160-4838-b11b-df1d8f5f8e32,trial_visit_info,17.0,2022-08-12,08:25:53.590559,30353.0,,,2022-08-12 14:32:53.737992
6218ebc5-cf76-4baf-9fc0-01f980d3e5e3,trial_register,,,,,,,2021-11-13 09:00:00.000000
6221c1b4-e841-4234-a4fa-3cc5e42a1437,trial_register,,,,,,,2021-08-18 09:00:00.000000
6221c1b4-e841-4234-a4fa-3cc5e42a1437,trial_visit_info,4.0,2021-08-21,00:41:18.680231,2478.0,,,2021-08-21 19:17:00.395136
62249fbd-006c-418e-b03d-886fcb3096d6,trial_register,,,,,,,2023-12-15 09:00:00.000000
62249fbd-006c-418e-b03d-886fcb3096d6,trial_visit_info,3.0,2023-12-15,10:59:54.006039,39594.0,,,2023-12-15 12:29:38.729891
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2152951.0,1.0,2023-12-15 12:29:39.282064
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2152964.0,2.0,2023-12-15 12:33:21.334102
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2152966.0,1.0,2023-12-15 12:33:44.856522
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2152970.0,2.0,2023-12-15 12:34:19.108768
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2152980.0,2.0,2023-12-15 12:35:19.328040
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2152984.0,1.0,2023-12-15 12:35:52.313594
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2153163.0,2.0,2023-12-15 13:10:30.269731
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2153272.0,1.0,2023-12-15 13:16:54.074980
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2153709.0,2.0,2023-12-15 15:07:16.178702
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2153715.0,1.0,2023-12-15 15:09:54.912185
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2154193.0,2.0,2023-12-15 17:21:02.293473
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2154271.0,1.0,2023-12-15 17:39:57.290199
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2154723.0,2.0,2023-12-15 21:48:39.109618
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2154725.0,1.0,2023-12-15 21:50:10.291851
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2154843.0,2.0,2023-12-16 00:08:37.517077
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2155701.0,2.0,2023-12-16 19:11:56.003585
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2155706.0,1.0,2023-12-16 19:13:42.239404
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2155772.0,2.0,2023-12-16 20:08:13.018696
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2155775.0,1.0,2023-12-16 20:09:30.074588
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2155869.0,2.0,2023-12-16 21:40:52.279773
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2155871.0,1.0,2023-12-16 21:42:38.168683
62249fbd-006c-418e-b03d-886fcb3096d6,trial_visit_info,3.0,2023-12-16,22:34:04.536738,81244.0,,,2023-12-16 22:38:53.581793
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2155917.0,2.0,2023-12-16 22:38:54.122662
62249fbd-006c-418e-b03d-886fcb3096d6,trial_visit_info,3.0,2023-12-17,10:18:51.704874,37131.0,,,2023-12-17 11:19:44.222037
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2156138.0,1.0,2023-12-17 11:19:44.813389
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2156143.0,2.0,2023-12-17 11:28:11.772833
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2156145.0,1.0,2023-12-17 11:28:45.861077
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2156183.0,2.0,2023-12-17 12:37:54.419382
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2156187.0,1.0,2023-12-17 12:39:57.203410
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2156279.0,2.0,2023-12-17 14:14:21.979907
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2156283.0,1.0,2023-12-17 14:15:45.230817
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2156483.0,2.0,2023-12-17 16:23:33.343271
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2156486.0,1.0,2023-12-17 16:24:57.926488
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2156807.0,2.0,2023-12-17 20:02:15.242754
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkin,3.0,,,,2156808.0,1.0,2023-12-17 20:03:56.520335
62249fbd-006c-418e-b03d-886fcb3096d6,trial_access_log_checkout,3.0,,,,2156916.0,2.0,2023-12-17 21:45:42.521448
62286d43-67de-4c06-929c-8b8e3a865ea3,trial_register,,,,,,,2022-07-14 09:00:00.000000
62286d43-67de-4c06-929c-8b8e3a865ea3,trial_visit_info,1.0,2022-07-14,03:15:14.584132,11714.0,,,2022-07-14 13:53:19.293489
62286d43-67de-4c06-929c-8b8e3a865ea3,trial_access_log_checkin,1.0,,,,811451.0,1.0,2022-07-14 13:53:19.852758
62286d43-67de-4c06-929c-8b8e3a865ea3,trial_access_log_checkout,1.0,,,,812262.0,2.0,2022-07-14 17:06:54.034694
62286d43-67de-4c06-929c-8b8e3a865ea3,trial_access_log_checkin,1.0,,,,812272.0,1.0,2022-07-14 17:10:18.323533
62286d43-67de-4c06-929c-8b8e3a865ea3,trial_access_log_checkout,1.0,,,,812277.0,2.0,2022-07-14 17:11:58.666770
6247cf90-2b3a-4e7a-bb4a-de9c8d78bc9a,trial_register,,,,,,,2022-11-28 09:00:00.000000
6247cf90-2b3a-4e7a-bb4a-de9c8d78bc9a,trial_visit_info,2.0,2022-11-30,01:58:08.077060,7088.0,,,2022-11-30 10:07:15.511901
6247cf90-2b3a-4e7a-bb4a-de9c8d78bc9a,trial_access_log_checkin,2.0,,,,1112697.0,1.0,2022-11-30 10:07:16.115493
6247cf90-2b3a-4e7a-bb4a-de9c8d78bc9a,trial_access_log_checkout,2.0,,,,1113005.0,2.0,2022-11-30 12:05:24.163387
6247cf90-2b3a-4e7a-bb4a-de9c8d78bc9a,trial_visit_info,2.0,2022-12-01,02:24:19.750026,8659.0,,,2022-12-01 19:12:14.513930
624acf1e-a277-4181-af81-f4bb77e4cace,trial_register,,,,,,,2021-12-09 09:00:00.000000
624ef011-77f4-46d5-bf3f-5a60d13c9016,trial_register,,,,,,,2022-12-29 09:00:00.000000
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_register,,,,,,,2022-05-13 09:00:00.000000
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_visit_info,2.0,2022-05-14,06:43:32.484721,24212.0,,,2022-05-14 12:52:11.055333
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkin,2.0,,,,676690.0,1.0,2022-05-14 12:52:11.738992
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkout,2.0,,,,676929.0,2.0,2022-05-14 17:07:34.262266
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkout,2.0,,,,676930.0,2.0,2022-05-14 17:07:35.868329
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkout,2.0,,,,677010.0,2.0,2022-05-14 18:18:58.090508
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkin,2.0,,,,677011.0,1.0,2022-05-14 18:19:01.484916
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkout,2.0,,,,677096.0,2.0,2022-05-14 19:35:47.236752
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_visit_info,2.0,2022-05-15,05:02:53.452366,18173.0,,,2022-05-15 16:06:48.007296
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkin,2.0,,,,677788.0,1.0,2022-05-15 16:06:48.064967
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkout,2.0,,,,678046.0,2.0,2022-05-15 19:44:43.545734
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkin,2.0,,,,678092.0,1.0,2022-05-15 20:20:38.651491
6250c7cc-f48c-4104-9d77-97d2900d20ed,trial_access_log_checkout,2.0,,,,678185.0,2.0,2022-05-15 21:45:36.630373
6251e3d8-b21a-4ad4-b29a-a3d814666b17,trial_register,,,,,,,2022-01-14 09:00:00.000000
6251e3d8-b21a-4ad4-b29a-a3d814666b17,trial_visit_info,6.0,2022-01-16,02:53:27.833811,10407.0,,,2022-01-16 14:55:43.252171
6251e3d8-b21a-4ad4-b29a-a3d814666b17,trial_access_log_checkin,6.0,,,,392952.0,1.0,2022-01-16 14:55:43.281695
6251e3d8-b21a-4ad4-b29a-a3d814666b17,trial_access_log_checkin,6.0,,,,392968.0,1.0,2022-01-16 15:13:52.978936
6251e3d8-b21a-4ad4-b29a-a3d814666b17,trial_access_log_checkout,6.0,,,,393063.0,2.0,2022-01-16 16:13:24.418995
6251e3d8-b21a-4ad4-b29a-a3d814666b17,trial_access_log_checkin,6.0,,,,393085.0,1.0,2022-01-16 16:22:46.028043
6251e3d8-b21a-4ad4-b29a-a3d814666b17,trial_access_log_checkout,6.0,,,,393189.0,2.0,2022-01-16 17:58:32.722120
62524480-8215-415e-9fe9-d08e95498be2,trial_register,,,,,,,2023-08-30 09:00:00.000000
62524480-8215-415e-9fe9-d08e95498be2,trial_visit_info,17.0,2023-08-30,00:34:38.708050,2078.0,,,2023-08-30 14:20:01.376802
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkin,17.0,,,,1847300.0,1.0,2023-08-30 14:20:01.940685
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkout,17.0,,,,1847416.0,2.0,2023-08-30 14:51:24.793390
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkin,17.0,,,,1847470.0,1.0,2023-08-30 15:02:31.687702
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkout,17.0,,,,1847482.0,2.0,2023-08-30 15:05:47.458109
62524480-8215-415e-9fe9-d08e95498be2,trial_visit_info,17.0,2023-09-01,01:26:28.004408,5188.0,,,2023-09-01 11:46:28.447569
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkin,17.0,,,,1852745.0,1.0,2023-09-01 11:46:28.969107
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkout,17.0,,,,1853141.0,2.0,2023-09-01 13:12:19.682053
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkin,17.0,,,,1853230.0,1.0,2023-09-01 13:30:00.169154
62524480-8215-415e-9fe9-d08e95498be2,trial_access_log_checkout,17.0,,,,1853234.0,2.0,2023-09-01 13:30:37.360752
6256f16d-63e7-4fa8-b850-fc01cf380e94,trial_register,,,,,,,2022-12-14 09:00:00.000000
626fadb1-50d4-49cf-839c-9e683324043b,trial_register,,,,,,,2023-02-06 09:00:00.000000
626fadb1-50d4-49cf-839c-9e683324043b,trial_visit_info,47.0,2023-02-08,00:59:02.086153,3542.0,,,2023-02-08 13:56:59.932216
626fadb1-50d4-49cf-839c-9e683324043b,trial_access_log_checkin,47.0,,,,1288016.0,1.0,2023-02-08 13:57:01.611317
626fadb1-50d4-49cf-839c-9e683324043b,trial_access_log_checkout,47.0,,,,1288209.0,2.0,2023-02-08 14:45:20.507631
626fadb1-50d4-49cf-839c-9e683324043b,trial_access_log_checkin,47.0,,,,1288233.0,1.0,2023-02-08 14:49:34.363158
626fadb1-50d4-49cf-839c-9e683324043b,trial_access_log_checkout,47.0,,,,1288276.0,2.0,2023-02-08 15:00:16.381444
62818177-77db-409d-9625-ac7b7faafd94,trial_register,,,,,,,2022-07-04 09:00:00.000000
62818177-77db-409d-9625-ac7b7faafd94,trial_visit_info,2.0,2022-07-06,01:14:50.695215,4490.0,,,2022-07-06 16:28:21.246848
62818177-77db-409d-9625-ac7b7faafd94,trial_access_log_checkin,2.0,,,,792851.0,1.0,2022-07-06 16:28:21.763765
62818177-77db-409d-9625-ac7b7faafd94,trial_access_log_checkout,2.0,,,,793144.0,2.0,2022-07-06 17:43:12.493713
628c9d49-619b-4807-a983-6cafc31f0608,trial_register,,,,,,,2021-09-01 09:00:00.000000
628c9d49-619b-4807-a983-6cafc31f0608,trial_visit_info,1.0,2021-09-02,01:54:58.577008,6898.0,,,2021-09-02 14:51:24.430302
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,188815.0,1.0,2021-09-02 14:51:24.598099
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,188849.0,2.0,2021-09-02 15:02:53.990926
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,188854.0,1.0,2021-09-02 15:04:37.993616
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,189027.0,2.0,2021-09-02 16:06:46.274219
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,189042.0,1.0,2021-09-02 16:12:33.850887
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,189161.0,2.0,2021-09-02 16:53:54.737349
628c9d49-619b-4807-a983-6cafc31f0608,trial_visit_info,1.0,2021-09-03,04:50:27.550451,17427.0,,,2021-09-03 13:44:09.187705
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,190743.0,1.0,2021-09-03 13:44:09.363027
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,190755.0,2.0,2021-09-03 13:45:45.385537
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,190761.0,1.0,2021-09-03 13:47:14.082736
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,190972.0,2.0,2021-09-03 14:50:20.019651
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,190985.0,1.0,2021-09-03 14:51:35.230777
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,191242.0,2.0,2021-09-03 16:08:32.039322
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,191245.0,1.0,2021-09-03 16:10:15.559049
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,191286.0,2.0,2021-09-03 16:21:37.558840
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,191460.0,1.0,2021-09-03 17:14:54.624923
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,191786.0,2.0,2021-09-03 19:14:12.203677
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkin,1.0,,,,191788.0,1.0,2021-09-03 19:15:32.880192
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,191816.0,2.0,2021-09-03 19:33:16.884447
628c9d49-619b-4807-a983-6cafc31f0608,trial_access_log_checkout,1.0,,,,191817.0,2.0,2021-09-03 19:33:42.099848
6298a441-6200-4c4d-8469-50bd3590c553,trial_register,,,,,,,2022-01-26 09:00:00.000000
62997f2a-0e58-4790-a4b7-98f352bea2b5,trial_register,,,,,,,2022-08-24 09:00:00.000000
629f6c74-0ee9-479f-ae75-544b7b6a15b0,trial_register,,,,,,,2022-01-16 09:00:00.000000
629f6c74-0ee9-479f-ae75-544b7b6a15b0,trial_visit_info,4.0,2022-01-19,04:37:48.834974,16668.0,,,2022-01-19 12:34:22.797275
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_register,,,,,,,2022-08-09 09:00:00.000000
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_visit_info,5.0,2022-08-09,00:00:17.237413,17.0,,,2022-08-09 13:38:23.934446
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,871694.0,1.0,2022-08-09 13:38:24.566975
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_visit_info,5.0,2022-08-09,02:55:11.493776,10511.0,,,2022-08-09 13:38:35.040918
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,871695.0,2.0,2022-08-09 13:38:35.290653
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,871696.0,1.0,2022-08-09 13:38:36.694664
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,871697.0,2.0,2022-08-09 13:38:52.010581
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,871698.0,1.0,2022-08-09 13:38:52.555396
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,871701.0,2.0,2022-08-09 13:38:58.567637
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,871703.0,1.0,2022-08-09 13:39:16.027120
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,871937.0,2.0,2022-08-09 14:32:09.510035
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,871942.0,1.0,2022-08-09 14:33:08.055254
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,871943.0,2.0,2022-08-09 14:33:41.442801
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,871961.0,1.0,2022-08-09 14:37:52.833390
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,872421.0,2.0,2022-08-09 16:21:29.359976
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,872454.0,1.0,2022-08-09 16:26:06.783490
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,872529.0,2.0,2022-08-09 16:44:01.000683
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_visit_info,5.0,2022-08-10,04:13:18.415361,15198.0,,,2022-08-10 15:22:39.094813
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,875782.0,1.0,2022-08-10 15:22:39.607483
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,876637.0,2.0,2022-08-10 18:04:06.340707
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,876649.0,1.0,2022-08-10 18:06:09.169827
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,876892.0,2.0,2022-08-10 19:24:12.280116
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,876899.0,1.0,2022-08-10 19:25:28.687859
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,876926.0,2.0,2022-08-10 19:38:15.877085
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkin,5.0,,,,876928.0,1.0,2022-08-10 19:39:54.498613
62a81dd9-e80a-47a3-adb9-089208b2b6df,trial_access_log_checkout,5.0,,,,876933.0,2.0,2022-08-10 19:40:55.306888
62b34297-f04a-4fac-ac55-e30421d00771,trial_register,,,,,,,2022-05-29 09:00:00.000000
62b34297-f04a-4fac-ac55-e30421d00771,trial_visit_info,4.0,2022-05-30,02:58:31.983585,10711.0,,,2022-05-30 09:25:03.843614
62b34297-f04a-4fac-ac55-e30421d00771,trial_access_log_checkin,4.0,,,,709381.0,1.0,2022-05-30 10:43:15.057049
62b34297-f04a-4fac-ac55-e30421d00771,trial_access_log_checkout,4.0,,,,709835.0,2.0,2022-05-30 12:23:36.764143
62b6401d-7db3-4eee-8fee-b037a56d91c8,trial_register,,,,,,,2023-08-24 09:00:00.000000
62b6401d-7db3-4eee-8fee-b037a56d91c8,trial_visit_info,17.0,2023-08-26,00:44:57.077292,2697.0,,,2023-08-26 12:31:58.261180
62b6401d-7db3-4eee-8fee-b037a56d91c8,trial_access_log_checkin,17.0,,,,1837655.0,1.0,2023-08-26 12:31:58.815543
62b6401d-7db3-4eee-8fee-b037a56d91c8,trial_access_log_checkout,17.0,,,,1837660.0,2.0,2023-08-26 12:34:41.649684
62b6401d-7db3-4eee-8fee-b037a56d91c8,trial_access_log_checkin,17.0,,,,1837665.0,1.0,2023-08-26 12:38:22.093598
62b6401d-7db3-4eee-8fee-b037a56d91c8,trial_access_log_checkout,17.0,,,,1837725.0,2.0,2023-08-26 13:20:36.303840
62b897f7-cad5-460f-b43a-966ca32d0cb8,trial_register,,,,,,,2023-12-26 09:00:00.000000
62b897f7-cad5-460f-b43a-966ca32d0cb8,trial_visit_info,2.0,2023-12-27,02:12:03.527846,7923.0,,,2023-12-27 15:34:46.176759
62b897f7-cad5-460f-b43a-966ca32d0cb8,trial_access_log_checkin,2.0,,,,2183079.0,1.0,2023-12-27 15:34:46.705467
62b897f7-cad5-460f-b43a-966ca32d0cb8,trial_access_log_checkout,2.0,,,,2183730.0,2.0,2023-12-27 17:46:50.221261
62bd38c7-975a-4e3c-b268-8d5a8cedf04c,trial_register,,,,,,,2022-11-01 09:00:00.000000
62c356f0-3b56-4c00-86da-976201248f05,trial_register,,,,,,,2023-11-25 09:00:00.000000
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_register,,,,,,,2021-05-26 09:00:00.000000
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71308.0,1.0,2021-05-28 11:12:40.634961
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,71319.0,2.0,2021-05-28 11:26:16.185375
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71323.0,1.0,2021-05-28 11:32:31.759403
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,71396.0,2.0,2021-05-28 12:00:35.831964
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71482.0,1.0,2021-05-28 12:52:19.170881
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,71535.0,2.0,2021-05-28 13:23:13.463970
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71536.0,1.0,2021-05-28 13:25:39.126315
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,71594.0,2.0,2021-05-28 14:11:18.645571
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71599.0,1.0,2021-05-28 14:17:10.464825
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,71725.0,2.0,2021-05-28 15:38:44.582267
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71727.0,1.0,2021-05-28 15:40:49.333757
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,71848.0,2.0,2021-05-28 17:18:35.952181
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71855.0,1.0,2021-05-28 17:22:27.137686
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,71886.0,2.0,2021-05-28 17:37:30.344156
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,71988.0,1.0,2021-05-28 18:48:38.397903
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,72081.0,2.0,2021-05-28 20:49:06.066871
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,72084.0,1.0,2021-05-28 20:51:35.095274
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,72100.0,2.0,2021-05-28 21:13:33.071335
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkin,1.0,,,,72103.0,1.0,2021-05-28 21:16:23.559256
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_access_log_checkout,1.0,,,,72114.0,2.0,2021-05-28 21:34:05.170534
62c80e7e-1041-4fba-82d8-35b4c0785eea,trial_visit_info,1.0,2021-05-28,07:52:16.931634,28336.0,,,
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_register,,,,,,,2021-07-13 09:00:00.000000
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_visit_info,2.0,2021-07-14,09:58:55.477392,35935.0,,,2021-07-14 10:39:24.307094
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_access_log_checkin,2.0,,,,120124.0,1.0,2021-07-14 10:39:24.474997
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_access_log_checkout,2.0,,,,120280.0,2.0,2021-07-14 11:59:05.682325
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_access_log_checkin,2.0,,,,120464.0,1.0,2021-07-14 13:00:14.897018
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_access_log_checkout,2.0,,,,121226.0,2.0,2021-07-14 18:05:15.614691
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_access_log_checkin,2.0,,,,121330.0,1.0,2021-07-14 18:41:28.623344
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_access_log_checkout,2.0,,,,121575.0,2.0,2021-07-14 22:18:02.059342
62de04a4-8ab0-41d2-9204-76853233d4f2,trial_visit_info,2.0,2021-07-16,06:12:09.724118,22329.0,,,2021-07-16 08:53:02.758127
62e10dea-aeed-4c2e-a3f1-94bb0bcbbd15,trial_register,,,,,,,2022-04-12 09:00:00.000000
62e10dea-aeed-4c2e-a3f1-94bb0bcbbd15,trial_access_log_checkout,3.0,,,,601267.0,2.0,2022-04-12 15:50:12.880934
62e10dea-aeed-4c2e-a3f1-94bb0bcbbd15,trial_access_log_checkin,3.0,,,,601273.0,1.0,2022-04-12 15:52:06.082047
